,Unnamed: 0,x1,y1,x2,y2,img_path,score,target
5007,6111,449,2,1087,439,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V60/6111.jpg,1.0,148
5008,1024,38,73,1175,709,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V60/1024.jpg,1.0,148
5009,10300,405,1,1233,469,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V60/10300.jpg,1.0,148
5010,9180,302,0,1157,425,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V60/9180.jpg,1.0,148
5011,5670,328,80,862,398,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V60/5670.jpg,1.0,148
5012,2078,288,6,1442,666,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V60/2078.jpg,1.0,148
5013,2385,432,38,980,354,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V60/2385.jpg,1.0,148
5014,3836,76,470,827,907,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V60/3836.jpg,1.0,148
5044,7284,307,9,1216,583,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC90/7284.jpg,1.0,150
5045,4713,0,415,919,924,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC90/4713.jpg,1.0,150
5046,6962,1390,458,2229,1018,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC90/6962.jpg,1.0,150
5047,7625,93,243,639,598,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC90/7625.jpg,1.0,150
5048,336,183,10,1341,663,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC90/336.jpg,1.0,150
5049,3601,67,389,896,851,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC90/3601.jpg,1.0,150
5050,4026,597,0,1277,384,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC90/4026.jpg,1.0,150
